"08.11.2018","1250.00","1250.00","1232.00","1245.81","1.29","645","803550","803550"
"07.11.2018","1230.00","1230.00","1230.00","1230.00","0.00","2350","2890500","2890500"
"06.11.2018","1230.00","1230.00","1230.00","1230.00","1.03","205","252150","252150"
"05.11.2018","1221.00","1230.00","1200.00","1217.46","1.73","2455","2988870","2988870"
"02.11.2018","1199.00","1200.00","1190.00","1196.81","0.94","8999","10770125","10770125"
"01.11.2018","1185.00","1200.00","1185.00","1185.69","0.76","17438","20675977","20675977"
"30.10.2018","1174.00","1197.00","1174.00","1176.71","0.31","340","400080","400080"
"29.10.2018","1172.00","1180.00","1172.00","1173.07","-2.24","373","437556","437556"
"26.10.2018","1200.00","1200.00","1200.00","1200.00","-0.12","150","180000","180000"
"25.10.2018","1201.00","1202.00","1201.00","1201.44","-2.63","450","540650","540650"
"24.10.2018","1210.00","1250.00","1210.00","1233.87","-2.12","1013","1249907","1249907"
"22.10.2018","1264.00","1264.00","1250.00","1260.59","9.65","2634","3320385","3320385"
"19.10.2018","1140.00","1150.00","1140.00","1149.67","2.33","1679","1930299","1930299"
"18.10.2018","1133.00","1133.00","1120.00","1123.49","0.31","902","1013386","1013386"
"17.10.2018","1120.00","1120.00","1120.00","1120.00","1.82","300","336000","336000"
"16.10.2018","1100.00","1100.00","1100.00","1100.00","0.63","3825","4207500","4207500"
"15.10.2018","1090.00","1100.00","1090.00","1093.06","-0.63","245","267800","267800"
"10.10.2018","1100.00","1100.00","1100.00","1100.00","0.00","100","110000","110000"
"09.10.2018","1100.00","1100.00","1100.00","1100.00","4.56","1042","1146200","1146200"
"08.10.2018","1052.00","1052.00","1052.00","1052.00","-3.37","408","429216","429216"
"05.10.2018","1100.00","1100.00","1070.00","1088.73","-0.41","897","976593","976593"
"04.10.2018","1089.00","1111.00","1089.00","1093.24","-2.58","2493","2725450","2725450"
"03.10.2018","1122.00","1124.00","1120.00","1122.17","0.10","902","1012196","1012196"
"02.10.2018","1121.00","1121.00","1121.00","1121.00","0.88","30","33630","33630"
"01.10.2018","1140.00","1140.00","1085.00","1111.23","-3.85","2392","2658056","2658056"
"28.9.2018","1150.00","1160.00","1150.00","1155.69","1.11","917","1059770","1059770"
"27.9.2018","1143.00","1143.00","1143.00","1143.00","-0.01","915","1045845","1045845"
"26.9.2018","1158.00","1158.00","1129.00","1143.14","2.07","591","675598","675598"
"25.9.2018","1120.00","1120.00","1120.00","1120.00","0.45","165","184800","184800"
"24.9.2018","1115.00","1115.00","1115.00","1115.00","0.00","83","92545","92545"
"21.9.2018","1115.00","1115.00","1115.00","1115.00","0.54","117","130455","130455"
"20.9.2018","1109.00","1109.00","1109.00","1109.00","0.06","1000","1109000","1109000"
"19.9.2018","1110.00","1110.00","1101.00","1108.28","-0.57","1269","1406409","1406409"
"18.9.2018","1110.00","1120.00","1110.00","1114.61","-0.48","165","183910","183910"
"17.9.2018","1120.00","1120.00","1120.00","1120.00","-1.28","125","140000","140000"
"12.9.2018","1135.00","1135.00","1130.00","1134.47","-0.05","938","1064130","1064130"
"11.9.2018","1135.00","1135.00","1135.00","1135.00","0.03","100","113500","113500"
"07.9.2018","1130.00","1160.00","1130.00","1134.62","0.46","293","332445","332445"
"06.9.2018","1132.00","1132.00","1120.00","1129.48","2.68","1150","1298900","1298900"
"05.9.2018","1100.00","1100.00","1100.00","1100.00","0.05","746","820600","820600"
"04.9.2018","1100.00","1100.00","1099.00","1099.40","2.75","504","554096","554096"
"03.9.2018","1070.00","1070.00","1070.00","1070.00","1.02","849","908430","908430"
"31.8.2018","1051.00","1060.00","1051.00","1059.19","0.91","334","353770","353770"
"30.8.2018","1050.00","1050.00","1049.00","1049.62","0.10","2000","2099236","2099236"
"29.8.2018","1041.00","1050.00","1041.00","1048.54","-0.14","770","807375","807375"
"27.8.2018","1050.00","1050.00","1050.00","1050.00","0.20","538","564900","564900"
"24.8.2018","1048.00","1048.00","1047.00","1047.95","1.74","260","272468","272468"
"23.8.2018","1030.00","1030.00","1030.00","1030.00","-0.27","60","61800","61800"
"22.8.2018","1031.00","1033.00","1031.00","1032.74","0.12","1323","1366319","1366319"
"21.8.2018","1030.00","1036.00","1030.00","1031.49","-0.34","808","833440","833440"
"20.8.2018","1035.00","1035.00","1035.00","1035.00","0.34","3","3105","3105"
"17.8.2018","1029.00","1035.00","1028.00","1031.49","0.11","1268","1307928","1307928"
"16.8.2018","1030.00","1039.00","1030.00","1030.34","2.59","2196","2262620","2262620"
"15.8.2018","1030.00","1050.00","1000.00","1004.33","0.43","6268","6295120","6295120"
"10.8.2018","1000.00","1000.00","1000.00","1000.00","-0.11","150","150000","150000"
"07.8.2018","1000.00","1030.00","1000.00","1001.15","-1.16","312","312360","312360"
"01.8.2018","1000.00","1015.00","1000.00","1012.93","1.29","290","293750","293750"
"31.7.2018","1000.00","1000.00","1000.00","1000.00","0.00","10","10000","10000"
"30.7.2018","1000.00","1000.00","1000.00","1000.00","-1.38","112","112000","112000"
"27.7.2018","1014.00","1014.00","1014.00","1014.00","-0.10","100","101400","101400"
"26.7.2018","1015.00","1015.00","1015.00","1015.00","-0.08","100","101500","101500"
"25.7.2018","1000.00","1020.00","1000.00","1015.84","0.73","503","510970","510970"
"23.7.2018","1010.00","1010.00","1000.00","1008.48","2.06","985","993350","993350"
"16.7.2018","975.00","990.00","975.00","988.14","-0.69","185","182805","182805"
"13.7.2018","995.00","995.00","995.00","995.00","0.51","600","597000","597000"
"12.7.2018","990.00","990.00","990.00","990.00","0.10","234","231660","231660"
"11.7.2018","990.00","990.00","975.00","989.02","4.11","580","573630","573630"
"10.7.2018","950.00","950.00","950.00","950.00","-2.94","25","23750","23750"
"09.7.2018","972.00","990.00","972.00","978.81","-0.83","286","279940","279940"
"06.7.2018","990.00","990.00","984.00","987.04","1.16","2140","2112270","2112270"
"05.7.2018","974.00","1000.00","974.00","975.68","-0.44","1124","1096668","1096668"
"04.7.2018","980.00","980.00","980.00","980.00","-0.66","200","196000","196000"
"03.7.2018","985.00","999.00","981.00","986.54","0.06","420","414345","414345"
"02.7.2018","970.00","1000.00","970.00","985.98","-1.10","1074","1058940","1058940"
"29.6.2018","1000.00","1000.00","979.00","996.90","1.83","1300","1295968","1295968"
"28.6.2018","979.00","979.00","979.00","979.00","-1.65","8","7832","7832"
"27.6.2018","982.00","1000.00","982.00","995.38","-1.63","1519","1511980","1511980"
"26.6.2018","1000.00","1020.00","1000.00","1011.89","1.15","1923","1945857","1945857"
"25.6.2018","999.00","1009.00","999.00","1000.41","1.89","333","333137","333137"
"22.6.2018","985.00","985.00","980.00","981.83","1.27","1804","1771220","1771220"
"21.6.2018","970.00","975.00","965.00","969.54","0.68","458","444050","444050"
"20.6.2018","960.00","975.00","960.00","963.00","1.19","2270","2186000","2186000"
"19.6.2018","968.00","968.00","949.00","951.72","0.07","2040","1941500","1941500"
"18.6.2018","950.00","955.00","950.00","951.08","0.12","1710","1626355","1626355"
"14.6.2018","949.00","950.00","949.00","949.96","-0.09","1402","1331841","1331841"
"13.6.2018","950.00","951.00","950.00","950.86","-9.87","440","418380","418380"
"12.6.2018","1060.00","1060.00","1050.00","1054.94","-0.45","4301","4537287","4537287"
"11.6.2018","1059.00","1060.00","1059.00","1059.69","-0.40","1130","1197450","1197450"
"08.6.2018","1060.00","1068.00","1060.00","1063.94","-0.06","2312","2459818","2459818"
"07.6.2018","1066.00","1068.00","1060.00","1064.57","-0.32","4126","4392399","4392399"
"06.6.2018","1068.00","1070.00","1060.00","1068.02","-0.13","4993","5332607","5332607"
"05.6.2018","1070.00","1070.00","1069.00","1069.43","-0.11","1533","1639431","1639431"
"04.6.2018","1070.00","1074.00","1070.00","1070.66","0.21","1578","1689496","1689496"
"01.6.2018","1068.00","1074.00","1066.00","1068.45","0.24","2142","2288620","2288620"
"31.5.2018","1066.00","1066.00","1065.00","1065.89","2.93","2478","2641282","2641282"
"30.5.2018","1040.00","1040.00","1029.00","1035.59","1.79","3099","3209280","3209280"
"29.5.2018","1015.00","1020.00","1015.00","1017.40","0.25","4733","4815333","4815333"
"28.5.2018","1011.00","1015.00","1011.00","1014.82","-0.07","2395","2430495","2430495"
"23.5.2018","1012.00","1019.00","1012.00","1015.50","-0.27","1294","1314056","1314056"
"22.5.2018","1015.00","1020.00","1015.00","1018.27","0.50","2308","2350160","2350160"
"21.5.2018","1013.00","1014.00","1013.00","1013.24","-0.91","1615","1636390","1636390"
"18.5.2018","1020.00","1030.00","1020.00","1022.50","-0.26","3094","3163627","3163627"
"17.5.2018","1022.00","1029.00","1020.00","1025.19","-0.37","2610","2675753","2675753"
"16.5.2018","1025.00","1030.00","1025.00","1028.97","-0.07","1812","1864492","1864492"
"15.5.2018","1028.00","1030.00","1028.00","1029.68","0.05","2588","2664806","2664806"
"14.5.2018","1029.00","1030.00","1029.00","1029.13","0.01","2260","2325844","2325844"
"11.5.2018","1029.00","1029.00","1029.00","1029.00","-0.08","303","311787","311787"
"10.5.2018","1030.00","1030.00","1029.00","1029.82","-0.06","1751","1803215","1803215"
"09.5.2018","1033.00","1033.00","1028.00","1030.47","0.06","1579","1627107","1627107"
"08.5.2018","1030.00","1030.00","1029.00","1029.89","-0.03","2581","2658137","2658137"
"07.5.2018","1030.00","1031.00","1029.00","1030.22","-0.16","2261","2329325","2329325"
"04.5.2018","1001.00","1033.00","1001.00","1031.91","0.21","1658","1710914","1710914"
"03.5.2018","1033.00","1034.00","1020.00","1029.75","0.02","2500","2574368","2574368"
"02.5.2018","1030.00","1030.00","1021.00","1029.59","3.80","5164","5316821","5316821"
"30.4.2018","995.00","995.00","980.00","991.88","2.10","480","476100","476100"
"27.4.2018","980.00","980.00","957.00","971.50","3.35","2543","2470515","2470515"
"26.4.2018","940.00","940.00","940.00","940.00","1.08","800","752000","752000"
"25.4.2018","930.00","930.00","930.00","930.00","0.00","385","358050","358050"
"24.4.2018","930.00","930.00","930.00","930.00","0.59","814","757020","757020"
"23.4.2018","923.00","940.00","923.00","924.53","-1.65","15726","14539094","14539094"
"20.4.2018","940.00","940.00","940.00","940.00","0.00","502","471880","471880"
"19.4.2018","940.00","940.00","940.00","940.00","0.00","450","423000","423000"
"18.4.2018","940.00","940.00","940.00","940.00","0.46","290","272600","272600"
"17.4.2018","935.00","945.00","935.00","935.65","0.41","310","290050","290050"
"13.4.2018","950.00","950.00","930.00","931.82","0.20","330","307500","307500"
"12.4.2018","930.00","930.00","930.00","930.00","0.02","634","589620","589620"
"11.4.2018","930.00","930.00","929.00","929.78","-0.02","580","539270","539270"
"10.4.2018","930.00","930.00","930.00","930.00","-0.33","966","898380","898380"
"05.4.2018","932.00","944.00","932.00","933.09","0.17","550","513200","513200"
"04.4.2018","930.00","939.00","930.00","931.50","-0.12","360","335340","335340"
"03.4.2018","930.00","940.00","930.00","932.65","-1.83","586","546530","546530"
"02.4.2018","950.00","950.00","950.00","950.00","1.06","35","33250","33250"
"30.3.2018","940.00","941.00","940.00","940.05","0.01","528","496348","496348"
"29.3.2018","940.00","","","940.00","0.00","0","0","1870000"
"27.3.2018","940.00","940.00","940.00","940.00","-0.84","886","832840","832840"
"26.3.2018","948.00","948.00","948.00","948.00","1.87","10","9480","9480"
"23.3.2018","931.00","931.00","930.00","930.62","-1.99","380","353636","353636"
"21.3.2018","950.00","950.00","947.00","949.48","-0.83","291","276300","276300"
"20.3.2018","958.00","960.00","956.00","957.39","-0.23","1003","960266","960266"
"19.3.2018","959.00","960.00","959.00","959.55","0.24","440","422200","422200"
"15.3.2018","950.00","960.00","950.00","957.27","0.15","830","794530","794530"
"14.3.2018","960.00","968.00","950.00","955.80","0.82","1357","1297020","1297020"
"09.3.2018","948.00","948.00","948.00","948.00","2.80","50","47400","47400"
"08.3.2018","920.00","939.00","920.00","922.21","0.25","1288","1187810","1187810"
"07.3.2018","915.00","920.00","915.00","919.94","-0.04","8650","7957500","7957500"
"06.3.2018","920.00","930.00","920.00","920.31","-0.61","1283","1180760","11655880"
"05.3.2018","920.00","930.00","920.00","925.93","-0.54","1468","1359270","1359270"
"02.3.2018","929.00","939.00","920.00","930.99","-1.09","5958","5546825","10286105"
"01.3.2018","948.00","948.00","940.00","941.25","-0.17","1510","1421280","1421280"
"28.2.2018","945.00","945.00","940.00","942.81","0.36","456","429920","429920"
"27.2.2018","935.00","942.00","935.00","939.42","-0.93","1850","1737934","1737934"
"22.2.2018","948.00","949.00","941.00","948.20","0.82","249","236103","236103"
"21.2.2018","941.00","941.00","940.00","940.49","-0.04","196","184336","184336"
"20.2.2018","940.00","948.00","940.00","940.85","0.03","542","509940","509940"
"16.2.2018","941.00","941.00","940.00","940.57","0.06","353","332020","332020"
"14.2.2018","940.00","940.00","940.00","940.00","0.00","147","138180","138180"
"13.2.2018","940.00","940.00","940.00","940.00","1.03","100","94000","94000"
"12.2.2018","931.00","931.00","930.00","930.38","0.02","1392","1295087","1295087"
"09.2.2018","930.00","931.00","930.00","930.22","-1.46","2325","2162750","2162750"
"08.2.2018","941.00","950.00","941.00","944.00","-0.63","300","283200","283200"
"07.2.2018","950.00","950.00","950.00","950.00","0.68","940","893000","893000"
"06.2.2018","940.00","950.00","940.00","943.59","-0.67","156","147200","147200"
"05.2.2018","950.00","950.00","950.00","950.00","-2.01","90","85500","85500"
"02.2.2018","969.00","970.00","968.00","969.44","0.08","1020","988830","988830"
"31.1.2018","969.00","969.00","968.00","968.64","-0.01","559","541471","541471"
"30.1.2018","969.00","970.00","965.00","968.76","0.63","1103","1068542","1068542"
"29.1.2018","970.00","970.00","950.00","962.73","-0.70","55","52950","52950"
"26.1.2018","970.00","970.00","968.00","969.55","1.03","515","499320","499320"
"25.1.2018","960.00","960.00","950.00","959.70","-1.06","3387","3250520","3250520"
"22.1.2018","970.00","970.00","970.00","970.00","1.04","695","674150","674150"
"18.1.2018","960.00","960.00","960.00","960.00","1.65","144","138240","138240"
"17.1.2018","960.00","960.00","939.00","944.43","1.27","1330","1256091","1256091"
"16.1.2018","939.00","939.00","930.00","932.62","0.28","1025","955940","955940"
"15.1.2018","930.00","930.00","930.00","930.00","-0.79","20","18600","18600"
"10.1.2018","939.00","939.00","930.00","937.44","1.90","750","703080","703080"
"09.1.2018","920.00","920.00","920.00","920.00","-0.04","450","414000","414000"
"04.1.2018","920.00","921.00","920.00","920.35","0.04","86","79150","79150"
"02.1.2018","920.00","920.00","920.00","920.00","0.00","250","230000","230000"
"30.12.2019","1205.00","1205.00","1200.00","1201.60","1.83","815","979300","979300"
"26.12.2019","1180.00","1180.00","1180.00","1180.00","-0.25","668","788240","788240"
"25.12.2019","1180.00","1185.00","1180.00","1182.94","0.22","1292","1528362","1528362"
"24.12.2019","1180.00","1181.00","1180.00","1180.32","-0.15","1850","2183600","2183600"
"23.12.2019","1180.00","1189.00","1180.00","1182.07","-0.67","1536","1815665","1815665"
"20.12.2019","1190.00","1190.00","1190.00","1190.00","0.01","245","291550","291550"
"19.12.2019","1190.00","1190.00","1189.00","1189.88","-0.01","800","951900","951900"
"18.12.2019","1190.00","1190.00","1190.00","1190.00","0.08","44","52360","52360"
"17.12.2019","1189.00","1189.00","1189.00","1189.00","0.76","87","103443","103443"
"13.12.2019","1180.00","1180.00","1180.00","1180.00","0.09","236","278480","278480"
"12.12.2019","1180.00","1180.00","1170.00","1178.90","-0.09","905","1066900","1066900"
"11.12.2019","1180.00","1180.00","1180.00","1180.00","0.28","45","53100","53100"
"10.12.2019","1180.00","1180.00","1175.00","1176.76","1.01","1538","1809850","1809850"
"06.12.2019","1165.00","1165.00","1165.00","1165.00","0.42","50","58250","58250"
"04.12.2019","1160.00","1161.00","1150.00","1160.07","0.01","427","495350","495350"
"02.12.2019","1160.00","1160.00","1160.00","1160.00","-0.09","100","116000","116000"
"29.11.2019","1160.00","1162.00","1160.00","1161.01","-0.03","170","197372","197372"
"28.11.2019","1161.00","1162.00","1161.00","1161.34","0.12","148","171878","171878"
"26.11.2019","1160.00","1160.00","1160.00","1160.00","0.00","520","603200","603200"
"25.11.2019","1160.00","1160.00","1160.00","1160.00","-0.06","100","116000","116000"
"22.11.2019","1175.00","1175.00","1159.00","1160.72","0.06","360","417860","417860"
"21.11.2019","1160.00","1160.00","1160.00","1160.00","0.00","150","174000","174000"
"20.11.2019","1160.00","1160.00","1160.00","1160.00","0.88","300","348000","348000"
"19.11.2019","1150.00","1150.00","1149.00","1149.91","-0.01","1120","1287900","1287900"
"18.11.2019","1150.00","1150.00","1150.00","1150.00","0.90","150","172500","172500"
"15.11.2019","1140.00","1140.00","1139.00","1139.76","-0.32","765","871915","871915"
"14.11.2019","1140.00","1150.00","1140.00","1143.40","0.22","500","571700","571700"
"11.11.2019","1130.00","1175.00","1130.00","1140.87","-0.58","471","537352","537352"
"08.11.2019","1147.00","1148.00","1147.00","1147.54","0.66","500","573770","573770"
"07.11.2019","1140.00","1140.00","1140.00","1140.00","-0.44","130","148200","148200"
"06.11.2019","1141.00","1150.00","1139.00","1145.03","-0.43","405","463739","463739"
"05.11.2019","1150.00","1150.00","1150.00","1150.00","-0.02","1260","1449000","1449000"
"04.11.2019","1140.00","1156.00","1140.00","1150.28","0.02","1440","1656400","1656400"
"01.11.2019","1150.00","1150.00","1150.00","1150.00","-0.86","34","39100","39100"
"31.10.2019","1160.00","1160.00","1160.00","1160.00","0.69","653","757480","757480"
"30.10.2019","1150.00","1154.00","1150.00","1152.04","0.18","143","164742","164742"
"29.10.2019","1150.00","1150.00","1150.00","1150.00","0.35","50","57500","57500"
"25.10.2019","1146.00","1146.00","1146.00","1146.00","0.00","180","206280","206280"
"24.10.2019","1146.00","1146.00","1146.00","1146.00","2.92","10","11460","11460"
"21.10.2019","1101.00","1119.00","1101.00","1113.48","-3.39","396","440940","440940"
"18.10.2019","1120.00","1160.00","1120.00","1152.61","-0.64","575","662750","662750"
"16.10.2019","1160.00","1160.00","1160.00","1160.00","0.09","17","19720","19720"
"15.10.2019","1160.00","1162.00","1155.00","1158.97","-2.60","438","507631","507631"
"10.10.2019","1189.00","1200.00","1189.00","1189.93","-0.01","1145","1362465","1362465"
"09.10.2019","1190.00","1190.00","1190.00","1190.00","-0.83","972","1156680","1156680"
"07.10.2019","1200.00","1200.00","1200.00","1200.00","0.42","35","42000","42000"
"01.10.2019","1195.00","1195.00","1195.00","1195.00","-0.42","290","346550","346550"
"30.9.2019","1200.00","1200.00","1200.00","1200.00","-0.17","165","198000","198000"
"27.9.2019","1190.00","1204.00","1190.00","1202.03","-0.33","1020","1226066","1226066"
"26.9.2019","1200.00","1215.00","1200.00","1206.00","-0.08","1200","1447195","1447195"
"25.9.2019","1210.00","1215.00","1200.00","1206.98","-0.66","1399","1688565","1688565"
"24.9.2019","1215.00","1215.00","1215.00","1215.00","0.41","1262","1533330","1533330"
"23.9.2019","1210.00","1210.00","1210.00","1210.00","0.83","1496","1810160","1810160"
"20.9.2019","1200.00","1200.00","1200.00","1200.00","0.00","1424","1708800","1708800"
"19.9.2019","1200.00","1200.00","1200.00","1200.00","-0.14","50","60000","60000"
"18.9.2019","1200.00","1205.00","1200.00","1201.67","0.14","300","360500","360500"
"16.9.2019","1200.00","1200.00","1200.00","1200.00","0.00","543","651600","651600"
"13.9.2019","1200.00","1200.00","1200.00","1200.00","0.04","1415","1698000","1698000"
"12.9.2019","1200.00","1200.00","1198.00","1199.49","-0.02","1270","1523350","1523350"
"11.9.2019","1199.00","1200.00","1199.00","1199.74","-0.02","523","627462","627462"
"10.9.2019","1200.00","1200.00","1200.00","1200.00","0.00","115","138000","138000"
"06.9.2019","1200.00","1200.00","1200.00","1200.00","0.00","340","408000","408000"
"05.9.2019","1200.00","1200.00","1200.00","1200.00","-0.90","259","310800","310800"
"04.9.2019","1210.00","1211.00","1210.00","1210.91","0.13","220","266400","266400"
"02.9.2019","1210.00","1210.00","1200.00","1209.30","-0.06","215","260000","260000"
"30.8.2019","1210.00","1210.00","1210.00","1210.00","0.58","800","968000","968000"
"29.8.2019","1215.00","1215.00","1200.00","1203.01","-0.02","1095","1317300","1317300"
"27.8.2019","1224.00","1224.00","1200.00","1203.21","0.35","1223","1471530","1471530"
"26.8.2019","1195.00","1200.00","1195.00","1199.00","0.21","150","179850","179850"
"23.8.2019","1200.00","1200.00","1195.00","1196.43","0.83","770","921250","921250"
"22.8.2019","1190.00","1190.00","1180.00","1186.53","-0.50","398","472240","472240"
"21.8.2019","1202.00","1202.00","1179.00","1192.55","2.11","917","1093567","1093567"
"20.8.2019","1180.00","1180.00","1153.00","1167.93","1.49","203","237090","237090"
"19.8.2019","1152.00","1152.00","1150.00","1150.82","0.07","687","790610","790610"
"16.8.2019","1150.00","1150.00","1150.00","1150.00","0.00","300","345000","345000"
"13.8.2019","1150.00","1150.00","1150.00","1150.00","0.00","61","70150","70150"
"12.8.2019","1150.00","1150.00","1150.00","1150.00","0.05","1000","1150000","1150000"
"09.8.2019","1150.00","1150.00","1148.00","1149.45","0.54","1151","1323014","1323014"
"08.8.2019","1145.00","1145.00","1140.00","1143.23","0.59","310","354400","354400"
"07.8.2019","1140.00","1140.00","1129.00","1136.58","1.03","530","602390","602390"
"06.8.2019","1125.00","1125.00","1125.00","1125.00","-0.02","425","478125","478125"
"05.8.2019","1125.00","1126.00","1125.00","1125.22","0.02","382","429835","429835"
"31.7.2019","1125.00","1125.00","1125.00","1125.00","0.27","49","55125","55125"
"29.7.2019","1122.00","1122.00","1122.00","1122.00","2.94","100","112200","112200"
"26.7.2019","1090.00","1090.00","1090.00","1090.00","-0.53","96","104640","104640"
"25.7.2019","1099.00","1099.00","1080.00","1095.85","-0.38","440","482173","482173"
"19.7.2019","1100.00","1100.00","1100.00","1100.00","0.53","323","355300","355300"
"15.7.2019","1100.00","1100.00","1090.00","1094.20","1.81","941","1029640","1029640"
"11.7.2019","1080.00","1080.00","1069.00","1074.74","1.39","1815","1950660","1950660"
"10.7.2019","1060.00","1060.00","1060.00","1060.00","0.00","100","106000","106000"
"09.7.2019","1060.00","1060.00","1060.00","1060.00","0.95","112","118720","118720"
"08.7.2019","1050.00","1050.00","1050.00","1050.00","-0.02","500","525000","525000"
"05.7.2019","1050.00","1051.00","1050.00","1050.16","0.02","429","450517","450517"
"04.7.2019","1050.00","1050.00","1050.00","1050.00","0.34","3912","4107600","4107600"
"03.7.2019","1050.00","1050.00","1040.00","1046.47","-0.81","1699","1777950","1777950"
"02.7.2019","1055.00","1055.00","1055.00","1055.00","0.48","438","462090","462090"
"01.7.2019","1050.00","1050.00","1050.00","1050.00","1.46","377","395850","395850"
"28.6.2019","1035.00","1035.00","1030.00","1034.87","0.47","387","400495","400495"
"27.6.2019","1030.00","1030.00","1030.00","1030.00","0.76","357","367710","367710"
"26.6.2019","1030.00","1030.00","1012.00","1022.26","-0.56","1151","1176626","1176626"
"25.6.2019","1016.00","1030.00","1016.00","1028.04","1.65","576","592152","592152"
"24.6.2019","1011.00","1012.00","1011.00","1011.33","0.13","151","152711","152711"
"21.6.2019","1010.00","1010.00","1010.00","1010.00","-0.21","1105","1116050","1116050"
"20.6.2019","1012.00","1022.00","1011.00","1012.09","-0.05","1164","1178070","1178070"
"19.6.2019","1012.00","1014.00","1012.00","1012.59","0.06","790","799950","799950"
"18.6.2019","1012.00","1012.00","1012.00","1012.00","-0.78","50","50600","50600"
"17.6.2019","1020.00","1020.00","1020.00","1020.00","0.79","161","164220","164220"
"13.6.2019","1012.00","1012.00","1012.00","1012.00","0.10","80","80960","80960"
"12.6.2019","1011.00","1011.00","1011.00","1011.00","0.00","150","151650","151650"
"11.6.2019","1011.00","1011.00","1011.00","1011.00","0.05","165","166815","166815"
"10.6.2019","1010.00","1011.00","1010.00","1010.53","0.20","119","120253","120253"
"07.6.2019","1007.00","1025.00","1007.00","1008.55","0.83","310","312650","312650"
"05.6.2019","1000.00","1001.00","1000.00","1000.26","-0.77","400","400104","400104"
"03.6.2019","1010.00","1010.00","1001.00","1008.05","0.70","440","443540","443540"
"31.5.2019","1000.00","1015.00","1000.00","1001.05","-0.55","4290","4294520","4294520"
"30.5.2019","1005.00","1010.00","1005.00","1006.56","0.12","753","757941","757941"
"29.5.2019","1003.00","1010.00","1003.00","1005.36","0.25","3587","3606229","3606229"
"28.5.2019","1023.00","1023.00","1000.00","1002.81","-3.95","1363","1366832","1366832"
"27.5.2019","1040.00","1065.00","1035.00","1044.05","-1.52","745","777820","777820"
"23.5.2019","1054.00","1086.00","1054.00","1060.19","4.73","155","164330","164330"
"22.5.2019","1013.00","1013.00","1011.00","1012.27","0.12","1770","1791710","1791710"
"21.5.2019","1012.00","1012.00","1010.00","1011.09","0.98","2842","2873520","2873520"
"20.5.2019","1005.00","1011.00","990.00","1001.25","-0.76","14787","14805469","14805469"
"17.5.2019","1000.00","1011.00","1000.00","1008.87","-0.23","1550","1563750","1563750"
"16.5.2019","1010.00","1012.00","1010.00","1011.24","-2.85","1047","1058767","1058767"
"15.5.2019","1040.00","1050.00","1040.00","1040.89","-0.40","1175","1223050","1223050"
"14.5.2019","1050.00","1050.00","1030.00","1045.06","-0.75","425","444150","444150"
"13.5.2019","1050.00","1056.00","1050.00","1052.98","-0.03","640","673910","673910"
"10.5.2019","1050.00","1062.00","1050.00","1053.26","2.12","368","387600","387600"
"09.5.2019","1059.00","1059.00","1028.00","1031.36","4.35","955","984945","984945"
"08.5.2019","1000.00","1000.00","979.00","988.36","0.96","1465","1447952","1447952"
"07.5.2019","979.00","979.00","979.00","979.00","0.01","312","305448","305448"
"06.5.2019","979.00","979.00","978.00","978.89","-0.11","421","412113","412113"
"03.5.2019","980.00","980.00","980.00","980.00","-2.92","693","679140","679140"
"02.5.2019","1000.00","1030.00","1000.00","1009.48","-2.00","1023","1032700","1032700"
"30.4.2019","1030.00","1040.00","1029.00","1030.12","-9.82","722","743748","743748"
"25.4.2019","1130.00","1145.00","1130.00","1142.25","-0.24","502","573410","573410"
"24.4.2019","1145.00","1145.00","1145.00","1145.00","0.09","153","175185","175185"
"23.4.2019","1140.00","1145.00","1140.00","1143.95","-0.12","1674","1914980","1914980"
"22.4.2019","1145.00","1146.00","1145.00","1145.34","0.03","872","998740","998740"
"19.4.2019","1145.00","1145.00","1145.00","1145.00","-0.47","470","538150","538150"
"18.4.2019","1155.00","1155.00","1140.00","1150.45","0.89","33","37965","37965"
"17.4.2019","1140.00","1141.00","1140.00","1140.34","-0.32","770","878060","878060"
"16.4.2019","1145.00","1145.00","1135.00","1144.04","0.78","488","558290","558290"
"15.4.2019","1130.00","1139.00","1130.00","1135.21","0.31","368","417757","417757"
"12.4.2019","1120.00","1141.00","1120.00","1131.67","-1.23","450","509250","509250"
"11.4.2019","1145.00","1150.00","1145.00","1145.75","-0.28","322","368932","368932"
"10.4.2019","1150.00","1150.00","1145.00","1148.96","-1.39","1060","1217900","1217900"
"08.4.2019","1160.00","1173.00","1160.00","1165.10","-0.42","382","445070","445070"
"05.4.2019","1170.00","1170.00","1170.00","1170.00","0.08","1268","1483560","1483560"
"03.4.2019","1169.00","1170.00","1150.00","1169.02","-0.49","2473","2890987","4839710"
"02.4.2019","1174.00","1176.00","1173.00","1174.80","-0.11","998","1172448","1172448"
"01.4.2019","1176.00","1178.00","1176.00","1176.09","-0.20","1571","1847630","1847630"
"29.3.2019","1179.00","1179.00","1178.00","1178.40","0.01","670","789530","789530"
"26.3.2019","1179.00","1179.00","1178.00","1178.23","-0.07","130","153170","153170"
"25.3.2019","1179.00","1179.00","1179.00","1179.00","-0.08","100","117900","117900"
"22.3.2019","1180.00","1180.00","1180.00","1180.00","-1.31","295","348100","348100"
"21.3.2019","1195.00","1199.00","1195.00","1195.62","-0.20","1385","1655934","1655934"
"20.3.2019","1198.00","1198.00","1198.00","1198.00","-0.08","104","124592","124592"
